Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T11:15:00.000000+0000,25.0,89.0,5.3,2.3,5.5,11.3,5.4,0.7,4.9,0.3,8.1,,,,,,66.0,0.7,157.0,0.0,0.0,353.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T11:30:00.000000+0000,25.0,89.0,5.6,3.9,6.6,11.4,4.9,0.72,5.9,0.3,7.9,,,,,,66.0,0.7,132.0,0.0,0.0,384.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T11:45:00.000000+0000,21.0,92.0,3.5,2.9,4.4,12.5,5.0,0.73,11.05,0.3,7.7,,,,,,66.0,1.0,135.0,0.0,0.0,384.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T12:00:00.000000+0000,21.0,92.0,4.8,0.2,4.0,13.0,4.9,0.66,10.6,0.3,7.7,,,,,,66.0,0.9,167.0,0.0,0.0,385.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T12:15:00.000000+0000,21.0,92.0,3.1,2.4,3.8,11.5,4.6,0.64,11.6,0.3,7.5,,,,,,66.0,0.8,171.0,0.0,0.0,394.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T12:30:00.000000+0000,21.0,92.0,3.3,3.7,4.6,12.7,4.0,0.64,12.03,0.4,7.7,,,,,,66.0,0.8,149.0,0.0,0.0,387.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T12:45:00.000000+0000,17.0,88.0,2.9,4.4,4.7,12.2,4.0,0.64,10.05,0.3,7.4,,,,,,66.0,1.0,144.0,0.0,0.0,393.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T13:00:00.000000+0000,17.0,88.0,4.6,4.5,6.1,10.6,5.1,0.62,13.56,0.3,7.3,,,,,,66.0,0.9,165.0,0.0,0.0,395.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T13:15:00.000000+0000,17.0,88.0,3.8,,3.0,12.1,4.8,0.62,11.35,0.3,7.2,,,,,,66.0,1.4,141.0,0.0,0.0,345.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T13:30:00.000000+0000,17.0,88.0,2.7,3.4,4.0,11.8,4.5,0.63,8.57,0.3,7.2,,,,,,66.0,0.7,159.0,0.0,0.0,299.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T13:45:00.000000+0000,18.0,137.0,4.7,3.0,5.4,11.0,4.1,0.64,12.78,0.3,7.0,,,,,,65.0,1.1,146.0,0.0,0.0,344.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T14:00:00.000000+0000,18.0,137.0,5.8,1.9,5.7,11.7,4.0,0.62,12.88,0.3,6.9,,,,,,65.0,1.2,143.0,0.0,0.0,286.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T14:15:00.000000+0000,18.0,137.0,4.3,2.8,5.0,11.3,4.1,0.61,7.45,0.3,6.8,,,,,,65.0,1.3,121.0,0.0,0.0,289.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T14:30:00.000000+0000,18.0,137.0,4.6,3.6,5.6,11.0,4.2,0.61,11.66,0.3,6.7,,,,,,65.0,1.2,141.0,0.0,0.0,297.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T14:45:00.000000+0000,20.0,72.0,5.1,2.2,5.3,11.8,5.7,0.61,12.68,0.3,6.6,,,,,,66.0,1.4,125.0,0.0,0.0,251.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T15:00:00.000000+0000,20.0,72.0,5.4,2.2,5.6,10.2,5.5,0.56,12.09,0.3,6.6,,,,,,66.0,1.8,124.0,0.0,0.0,263.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T15:15:00.000000+0000,20.0,72.0,4.8,2.7,5.3,9.1,4.8,0.54,12.25,0.3,6.5,,,,,,66.0,1.2,172.0,0.0,0.0,238.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T15:30:00.000000+0000,20.0,72.0,3.3,2.1,3.9,9.4,5.0,0.53,11.37,0.3,6.6,,,,,,66.0,1.6,137.0,0.0,0.0,226.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T15:45:00.000000+0000,20.0,100.0,4.2,1.4,4.2,9.0,4.5,0.52,1.86,0.3,6.6,,,,,,66.0,1.6,107.0,0.0,0.0,198.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T16:00:00.000000+0000,20.0,100.0,4.8,0.9,4.4,10.0,4.3,0.55,7.55,0.3,6.6,,,,,,67.0,1.7,129.0,0.0,0.0,170.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T16:15:00.000000+0000,20.0,100.0,3.7,2.9,4.5,9.6,3.8,0.57,10.09,0.2,6.2,,,,,,68.0,1.2,151.0,0.0,0.0,142.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T16:30:00.000000+0000,20.0,100.0,4.2,4.0,5.6,8.0,3.2,0.57,14.09,0.2,6.2,,,,,,68.0,1.0,126.0,0.0,0.0,124.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T16:45:00.000000+0000,22.0,99.0,,,,,3.7,0.58,8.27,0.2,6.2,,,,,,68.0,0.9,147.0,0.0,0.0,98.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T17:00:00.000000+0000,22.0,99.0,3.7,2.4,4.3,8.6,3.5,0.57,25.23,0.2,6.1,,,,,,69.0,0.8,162.0,0.0,0.0,78.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T17:15:00.000000+0000,22.0,99.0,5.2,1.3,4.9,9.6,2.9,0.58,9.86,0.2,6.3,,,,,,69.0,0.8,148.0,0.0,0.0,58.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T17:30:00.000000+0000,22.0,99.0,4.6,2.9,5.3,9.6,3.0,0.58,5.37,0.2,6.6,,,,,,70.0,0.6,147.0,0.0,0.0,39.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T17:45:00.000000+0000,32.0,89.0,4.5,2.2,4.8,9.0,3.1,0.58,6.21,0.2,6.3,,,,,,71.0,0.7,142.0,0.0,0.0,24.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T18:00:00.000000+0000,32.0,89.0,3.9,4.2,5.3,8.6,3.9,0.6,10.19,0.2,6.8,,,,,,72.0,0.7,145.0,0.0,0.0,18.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T18:15:00.000000+0000,32.0,89.0,6.1,4.7,7.4,8.4,4.8,0.62,10.37,0.2,6.4,,,,,,72.0,0.6,138.0,0.0,0.0,14.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T18:30:00.000000+0000,32.0,89.0,4.2,3.2,5.1,9.5,4.1,0.62,12.68,0.3,6.7,,,,,,72.0,0.7,147.0,0.0,0.0,13.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T18:45:00.000000+0000,37.0,107.0,3.0,3.9,4.5,11.5,4.4,0.68,10.9,0.3,6.7,,,,,,72.0,0.3,157.0,0.0,0.0,10.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T19:00:00.000000+0000,37.0,107.0,2.8,5.5,5.2,10.3,4.6,0.71,9.45,0.3,,,,,,,72.0,0.5,167.0,0.0,0.0,12.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T19:15:00.000000+0000,37.0,107.0,1.5,4.2,3.5,11.2,3.9,0.72,11.43,0.3,6.9,,,,,,72.0,0.4,128.0,0.0,0.0,12.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T19:30:00.000000+0000,37.0,107.0,3.0,5.0,5.0,11.4,3.9,0.74,12.39,0.3,7.0,,,,,,72.0,0.6,154.0,0.0,0.0,12.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T19:45:00.000000+0000,37.0,111.0,2.9,3.9,4.5,10.8,4.0,0.77,9.56,0.3,7.1,,,,,,73.0,0.3,149.0,0.0,0.0,10.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T20:00:00.000000+0000,37.0,111.0,3.4,5.1,5.5,11.5,4.4,0.69,11.33,0.3,6.9,,,,,,72.0,0.4,122.0,0.0,0.0,11.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T20:15:00.000000+0000,37.0,111.0,4.3,4.9,6.1,10.9,4.7,0.66,10.25,0.3,7.4,,,,,,73.0,0.3,115.0,0.0,0.0,11.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T20:30:00.000000+0000,37.0,111.0,2.8,5.6,5.2,11.6,4.7,0.66,8.25,0.3,7.1,,,,,,73.0,0.4,129.0,0.0,0.0,11.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T20:45:00.000000+0000,43.0,111.0,6.2,2.6,6.4,11.4,5.3,0.66,9.74,0.4,7.4,,,,,,73.0,0.4,150.0,0.0,0.0,9.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T21:00:00.000000+0000,43.0,111.0,3.1,5.6,5.5,10.9,5.0,0.65,11.45,0.4,7.4,,,,,,73.0,0.4,148.0,0.0,0.0,11.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T21:15:00.000000+0000,43.0,111.0,1.9,7.6,5.5,11.3,5.7,0.66,10.27,0.3,7.2,,,,,,73.0,0.3,121.0,0.0,0.0,11.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T21:30:00.000000+0000,43.0,111.0,4.0,4.8,5.8,11.9,5.4,0.66,13.6,0.3,7.4,,,,,,73.0,0.3,137.0,0.0,0.0,11.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T21:45:00.000000+0000,32.0,98.0,4.4,3.0,5.1,11.8,5.3,0.66,11.33,0.4,7.7,,,,,,73.0,0.3,138.0,0.0,0.0,9.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T22:00:00.000000+0000,32.0,98.0,5.1,2.6,5.5,12.1,5.6,0.65,9.78,0.4,7.6,,,,,,73.0,0.3,154.0,0.0,0.0,11.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T22:15:00.000000+0000,32.0,98.0,4.3,4.7,6.0,10.3,6.7,0.65,12.76,0.4,7.7,,,,,,74.0,0.3,140.0,0.0,0.0,11.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T22:30:00.000000+0000,32.0,98.0,4.4,2.2,4.7,11.4,6.9,0.65,7.68,0.4,7.8,,,,,,74.0,0.3,143.0,0.0,0.0,11.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T22:45:00.000000+0000,39.0,83.0,4.9,2.7,5.4,10.5,6.7,0.65,7.64,0.4,7.9,,,,,,74.0,0.3,130.0,0.0,0.0,10.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T23:00:00.000000+0000,39.0,83.0,4.1,2.2,4.5,9.6,5.8,0.6,8.33,0.3,7.7,,,,,,74.0,0.3,135.0,0.0,0.0,12.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T23:15:00.000000+0000,39.0,83.0,5.9,2.0,5.9,9.6,6.5,0.56,5.86,0.3,8.0,,,,,,74.0,0.3,132.0,0.0,0.0,12.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T23:30:00.000000+0000,39.0,83.0,4.0,4.1,5.4,9.0,5.3,0.54,7.13,0.3,8.1,,,,,,74.0,0.3,153.0,0.0,0.0,12.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T23:45:00.000000+0000,38.0,71.0,3.8,1.7,4.0,9.9,5.0,0.54,7.31,0.3,8.1,,,,,,74.0,0.3,140.0,0.0,0.0,10.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T00:00:00.000000+0000,38.0,71.0,3.7,1.5,3.8,9.6,5.1,0.61,18.44,0.3,8.3,,,,,,74.0,0.3,145.0,0.0,0.0,12.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T00:15:00.000000+0000,38.0,71.0,4.2,1.9,4.4,9.7,5.2,0.62,3.1,0.3,8.4,,,,,,74.0,0.3,148.0,0.0,0.0,12.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T00:30:00.000000+0000,38.0,71.0,3.8,3.4,4.9,8.7,4.6,0.61,10.11,0.3,8.6,,,,,,74.0,0.3,134.0,0.0,0.0,12.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T00:45:00.000000+0000,23.0,64.0,2.9,2.2,3.5,9.6,4.5,0.62,4.31,0.3,8.4,,,,,,74.0,0.4,125.0,0.0,0.0,10.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T01:00:00.000000+0000,23.0,64.0,4.7,0.7,4.2,10.8,5.2,0.62,4.53,0.3,8.6,,,,,,74.0,0.3,139.0,0.0,0.0,12.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T01:15:00.000000+0000,23.0,64.0,2.7,1.2,2.9,9.4,5.2,0.62,7.98,0.3,8.7,,,,,,75.0,0.3,136.0,0.0,0.0,12.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T01:30:00.000000+0000,23.0,64.0,4.5,1.5,4.4,9.2,5.9,0.62,11.51,0.3,8.9,,,,,,75.0,0.3,136.0,0.0,0.0,12.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T01:45:00.000000+0000,25.0,65.0,5.3,4.4,6.6,9.6,5.4,0.62,9.06,0.3,8.9,,,,,,75.0,0.3,140.0,0.0,0.0,11.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T02:00:00.000000+0000,25.0,65.0,5.0,3.6,5.9,10.1,4.8,0.63,8.98,0.3,9.0,,,,,,74.0,0.3,121.0,0.0,0.0,12.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T02:15:00.000000+0000,25.0,65.0,4.9,2.4,5.2,9.5,4.7,0.63,9.7,0.3,9.2,,,,,,75.0,0.3,115.0,0.0,0.0,13.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T02:30:00.000000+0000,25.0,65.0,2.8,2.0,3.3,9.9,5.0,0.63,9.9,0.3,9.2,,,,,,75.0,0.3,132.0,0.0,0.0,12.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T02:45:00.000000+0000,29.0,70.0,3.5,3.9,4.9,10.2,5.6,0.65,8.94,0.3,9.4,,,,,,75.0,0.3,134.0,0.0,0.0,10.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T03:00:00.000000+0000,29.0,70.0,5.0,2.2,5.3,11.6,5.5,0.69,13.9,0.3,9.3,,,,,,75.0,0.3,140.0,0.0,0.0,11.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T03:15:00.000000+0000,29.0,70.0,4.3,3.2,5.2,11.3,5.6,0.71,9.66,0.3,9.4,,,,,,75.0,0.3,122.0,0.0,0.0,11.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T03:30:00.000000+0000,29.0,70.0,4.6,4.1,6.0,11.7,6.2,0.72,5.59,0.3,9.5,,,,,,76.0,0.3,114.0,0.0,0.0,11.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T03:45:00.000000+0000,26.0,65.0,5.1,3.5,6.0,12.0,6.7,0.73,4.84,0.3,9.4,,,,,,76.0,0.3,100.0,0.0,0.0,9.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T04:00:00.000000+0000,26.0,65.0,2.8,5.2,5.0,11.6,6.3,0.66,5.9,0.3,9.4,,,,,,76.0,0.3,110.0,0.0,0.0,11.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T04:15:00.000000+0000,26.0,65.0,3.9,5.4,6.0,11.2,6.3,0.63,11.21,0.3,9.4,,,,,,76.0,0.3,99.0,0.0,0.0,11.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T04:30:00.000000+0000,26.0,65.0,5.6,7.0,8.3,10.9,6.9,0.63,12.49,0.3,9.5,,,,,,76.0,0.3,88.0,0.0,0.0,11.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T04:45:00.000000+0000,32.0,69.0,2.8,6.3,5.7,11.4,7.4,0.63,26.81,0.3,9.6,,,,,,76.0,0.3,96.0,0.0,0.0,9.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T05:00:00.000000+0000,32.0,69.0,4.4,6.2,6.9,11.2,7.1,0.63,11.62,0.3,9.7,,,,,,77.0,0.3,58.0,0.0,0.0,11.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T05:15:00.000000+0000,32.0,69.0,4.7,10.0,9.1,12.1,7.0,0.65,11.72,0.3,9.7,,,,,,78.0,0.3,75.0,0.0,0.0,11.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T05:30:00.000000+0000,32.0,69.0,5.7,6.9,8.3,12.9,7.5,0.66,9.47,0.4,10.0,,,,,,78.0,0.3,76.0,0.0,0.0,11.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T05:45:00.000000+0000,39.0,93.0,5.3,8.2,8.7,12.4,8.1,0.68,16.99,0.5,10.4,,,,,,78.0,0.3,81.0,0.0,0.0,9.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T06:00:00.000000+0000,39.0,93.0,5.2,10.3,9.7,12.2,6.2,0.68,10.49,0.5,10.4,,,,,,79.0,0.3,82.0,0.0,0.0,11.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T06:15:00.000000+0000,39.0,93.0,6.6,8.3,9.8,13.2,5.1,0.7,14.43,0.6,10.5,,,,,,79.0,0.3,94.0,0.0,0.0,12.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T06:30:00.000000+0000,39.0,93.0,6.5,8.6,9.8,13.6,4.9,0.71,13.05,0.6,10.5,,,,,,79.0,0.3,76.0,0.0,0.0,17.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T06:45:00.000000+0000,55.0,121.0,5.2,11.5,10.4,13.0,5.0,0.72,14.01,0.6,10.5,,,,,,79.0,0.3,77.0,0.0,0.0,24.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T07:00:00.000000+0000,55.0,121.0,5.6,13.1,11.5,11.1,5.3,0.7,16.09,0.7,10.7,,,,,,79.0,0.3,71.0,0.0,0.0,36.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T07:15:00.000000+0000,55.0,121.0,5.2,11.5,10.4,10.3,5.2,0.65,12.94,0.7,10.8,,,,,,79.0,0.3,100.0,0.0,0.0,43.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T07:30:00.000000+0000,55.0,121.0,8.1,9.8,11.8,9.2,5.0,0.64,17.33,0.7,10.9,,,,,,78.0,0.3,88.0,0.0,0.0,53.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T07:45:00.000000+0000,59.0,143.0,6.1,7.9,9.1,11.2,4.7,0.64,14.29,0.7,10.8,,,,,,78.0,0.3,76.0,0.0,0.0,62.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T08:00:00.000000+0000,59.0,143.0,5.3,11.5,10.5,10.5,5.5,0.72,14.97,0.7,10.9,,,,,,77.0,0.3,89.0,0.0,0.0,93.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T08:15:00.000000+0000,59.0,143.0,5.3,6.8,8.0,10.5,5.9,0.74,13.31,0.7,10.5,,,,,,75.0,0.3,92.0,0.0,0.0,134.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T08:30:00.000000+0000,59.0,143.0,6.3,8.2,9.5,9.8,7.0,0.72,13.68,0.7,10.7,,,,,,74.0,0.4,78.0,0.0,0.0,149.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T08:45:00.000000+0000,65.0,147.0,6.1,9.0,9.8,10.7,6.6,0.73,10.78,0.7,10.9,,,,,,74.0,0.4,91.0,0.0,0.0,180.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T09:00:00.000000+0000,65.0,147.0,4.7,8.2,8.2,11.3,6.6,0.74,11.56,0.7,10.7,,,,,,72.0,0.4,105.0,0.0,0.0,218.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T09:15:00.000000+0000,65.0,147.0,3.4,8.9,7.5,9.6,7.0,0.73,11.39,0.8,11.0,,,,,,71.0,0.4,123.0,0.0,0.0,223.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T09:30:00.000000+0000,65.0,147.0,3.4,5.4,5.6,9.7,7.7,0.7,10.8,0.6,10.5,,,,,,69.0,0.9,124.0,0.0,0.0,253.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T09:45:00.000000+0000,42.0,126.0,2.9,4.2,4.6,10.4,7.6,0.68,8.19,0.7,10.5,,,,,,69.0,0.8,143.0,0.0,0.0,249.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T10:00:00.000000+0000,42.0,126.0,2.5,8.2,6.4,9.0,7.3,0.7,6.76,0.6,10.1,,,,,,68.0,1.1,147.0,0.0,0.0,297.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T10:15:00.000000+0000,42.0,126.0,5.8,3.0,6.3,9.2,6.6,0.69,11.43,0.5,9.8,,,,,,69.0,0.9,136.0,0.0,0.0,279.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T10:30:00.000000+0000,42.0,126.0,4.5,2.9,5.2,9.4,5.9,0.69,10.31,0.6,10.2,,,,,,67.0,1.3,148.0,0.0,0.0,277.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T10:45:00.000000+0000,31.0,103.0,4.6,2.7,5.2,10.9,5.5,0.69,12.09,0.5,9.3,,,,,,67.0,1.1,142.0,0.0,0.0,346.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T11:00:00.000000+0000,31.0,103.0,3.7,3.6,5.0,11.3,5.2,0.74,8.64,0.5,9.3,,,,,,65.0,1.3,146.0,0.0,0.0,344.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T11:15:00.000000+0000,31.0,103.0,4.2,2.6,4.8,11.3,5.0,0.77,8.11,0.5,9.5,,,,,,65.0,1.3,166.0,0.0,0.0,340.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T11:30:00.000000+0000,31.0,103.0,4.1,4.9,5.9,10.2,5.6,0.78,8.39,0.5,9.5,,,,,,65.0,1.4,166.0,0.0,0.0,368.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T11:45:00.000000+0000,26.0,122.0,3.6,2.8,4.4,11.1,5.4,0.79,9.58,0.5,9.0,,,,,,65.0,1.0,168.0,0.0,0.0,389.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T12:00:00.000000+0000,26.0,122.0,3.4,6.7,6.3,10.6,3.2,0.71,12.31,0.5,8.8,,,,,,65.0,1.0,169.0,0.0,0.0,382.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T12:15:00.000000+0000,26.0,122.0,4.4,4.7,6.1,11.4,2.5,0.69,10.56,0.5,8.7,,,,,,65.0,1.3,126.0,0.0,0.0,279.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-28T12:30:00.000000+0000,26.0,122.0,4.0,3.1,4.9,11.4,3.3,0.68,12.8,0.5,8.5,,,,,,67.0,1.2,142.0,0.0,0.0,274.0,745.0,
