Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T07:00:00.000000+0000,61.0,74.0,10.9,28.3,24.0,8.9,3.8,0.77,18.74,2.4,4.3,,,,,,92.0,1.4,164.0,0.0,0.0,32.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T07:15:00.000000+0000,61.0,74.0,12.8,29.2,26.0,9.9,3.4,0.86,17.99,2.5,4.4,,,,,,92.0,1.1,186.0,0.0,0.0,32.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T07:30:00.000000+0000,61.0,74.0,13.5,27.8,25.7,10.8,3.2,0.86,18.72,2.6,4.4,,,,,,92.0,1.3,195.0,1.0,1.0,33.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T07:45:00.000000+0000,71.0,87.0,10.5,27.5,23.2,9.6,,,19.01,2.7,4.5,,,,,,92.0,1.3,191.0,3.0,3.0,32.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T08:00:00.000000+0000,71.0,87.0,11.1,26.8,23.3,9.0,3.6,0.84,19.68,2.7,4.4,,,,,,92.0,1.2,222.0,3.0,3.0,34.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T08:15:00.000000+0000,71.0,87.0,13.1,28.4,25.7,9.1,4.1,0.92,19.72,2.5,4.4,,,,,,92.0,1.1,170.0,0.0,0.0,41.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T08:30:00.000000+0000,71.0,87.0,11.5,28.7,24.6,9.4,3.7,0.89,19.84,2.5,4.4,,,,,,92.0,1.5,164.0,1.0,1.0,41.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T08:45:00.000000+0000,69.0,79.0,11.1,28.3,24.1,9.2,4.0,0.94,19.82,2.5,4.6,,,,,,92.0,1.8,182.0,0.0,0.0,51.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T09:00:00.000000+0000,69.0,79.0,11.1,31.8,25.9,8.6,4.6,0.96,19.48,2.8,4.6,,,,,,92.0,1.5,162.0,0.0,0.0,61.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T09:15:00.000000+0000,69.0,79.0,12.2,32.4,27.1,9.8,3.7,0.93,19.05,2.8,4.9,,,,,,92.0,1.8,180.0,0.0,0.0,61.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T09:30:00.000000+0000,69.0,79.0,11.3,30.2,25.3,8.9,3.3,0.9,18.62,2.9,5.0,,,,,,92.0,1.8,168.0,0.0,0.0,60.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T09:45:00.000000+0000,,,9.5,27.7,22.5,9.5,,,20.5,2.9,4.9,,,,,,92.0,1.9,172.0,0.0,0.0,71.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T10:00:00.000000+0000,,,12.8,29.8,26.2,9.2,3.3,0.97,17.11,2.8,4.9,,,,,,92.0,2.0,154.0,1.0,1.0,109.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T10:15:00.000000+0000,,,10.5,27.4,23.1,10.8,4.3,0.96,15.8,2.8,5.0,,,,,,92.0,1.9,156.0,0.0,0.0,121.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T10:30:00.000000+0000,,,11.1,27.4,23.6,10.4,4.5,0.95,14.31,3.2,5.1,,,,,,91.0,2.1,180.0,0.0,0.0,115.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T10:45:00.000000+0000,54.0,69.0,8.7,23.2,19.5,10.9,,0.88,18.25,3.3,5.4,,,,,,90.0,2.7,153.0,0.0,0.0,123.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T11:00:00.000000+0000,54.0,69.0,8.3,23.4,19.2,11.0,,0.87,18.89,3.3,5.5,,,,,,89.0,3.0,172.0,0.0,0.0,145.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T11:15:00.000000+0000,54.0,69.0,9.1,22.2,19.2,10.7,,0.9,17.17,3.4,5.5,,,,,,88.0,2.7,161.0,0.0,0.0,158.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T11:30:00.000000+0000,54.0,69.0,10.6,21.7,20.1,11.1,5.1,0.94,17.95,3.6,5.2,,,,,,87.0,2.5,162.0,0.0,0.0,141.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T11:45:00.000000+0000,44.0,54.0,,,,,,,19.36,3.6,5.2,,,,,,87.0,2.1,180.0,0.0,0.0,116.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T12:00:00.000000+0000,44.0,54.0,,,,,5.4,0.92,19.62,3.6,5.4,,,,,,86.0,2.2,160.0,0.0,0.0,96.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T12:15:00.000000+0000,44.0,54.0,,,,14.2,4.6,0.93,17.74,3.6,5.5,,,,,,86.0,2.1,178.0,0.0,0.0,90.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T12:30:00.000000+0000,44.0,54.0,12.8,29.5,26.1,11.2,4.5,0.93,16.78,3.5,5.6,,,,,,86.0,1.7,175.0,0.0,0.0,81.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T12:45:00.000000+0000,53.0,68.0,25.6,33.1,38.5,9.9,4.9,1.02,15.33,3.3,5.5,,,,,,86.0,1.8,129.0,0.0,0.0,73.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T13:00:00.000000+0000,53.0,68.0,23.0,36.1,37.9,11.1,5.5,1.03,14.74,3.3,5.6,,,,,,86.0,2.2,154.0,0.0,0.0,60.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T13:15:00.000000+0000,53.0,68.0,15.8,34.5,31.2,11.1,6.2,0.98,14.58,3.1,6.0,,,,,,86.0,1.9,133.0,0.0,0.0,91.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T13:30:00.000000+0000,53.0,68.0,19.4,35.0,34.4,8.6,6.7,0.95,15.72,3.3,6.4,,,,,,85.0,2.2,143.0,0.0,0.0,95.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T13:45:00.000000+0000,56.0,65.0,15.0,29.9,28.1,10.6,,0.88,14.66,3.8,6.3,,,,,,86.0,2.3,147.0,0.0,0.0,89.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T14:00:00.000000+0000,56.0,65.0,19.2,34.0,33.6,9.5,6.9,0.82,16.37,3.7,5.9,,,,,,86.0,2.4,147.0,0.0,0.0,87.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T14:15:00.000000+0000,56.0,65.0,14.8,31.5,28.8,10.2,6.7,0.74,16.84,3.4,5.7,,,,,,86.0,2.2,190.0,0.0,0.0,80.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T14:30:00.000000+0000,56.0,65.0,9.6,26.8,22.0,10.6,6.1,0.7,18.25,3.0,5.8,,,,,,86.0,2.5,124.0,0.0,0.0,71.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T14:45:00.000000+0000,50.0,61.0,17.2,29.0,29.4,8.8,6.5,0.81,19.64,2.9,5.6,,,,,,86.0,1.8,150.0,0.0,0.0,56.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T15:00:00.000000+0000,50.0,61.0,19.7,31.9,33.0,9.0,6.3,0.81,18.87,3.0,5.6,,,,,,86.0,1.7,180.0,0.0,0.0,74.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T15:15:00.000000+0000,50.0,61.0,15.9,29.1,28.4,9.2,6.3,0.72,18.6,3.1,5.8,,,,,,85.0,2.4,161.0,0.0,0.0,68.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T15:30:00.000000+0000,50.0,61.0,14.2,27.9,26.4,8.8,6.3,0.73,19.78,2.9,6.0,,,,,,86.0,2.3,157.0,0.0,0.0,69.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T15:45:00.000000+0000,42.0,59.0,10.8,25.9,22.5,9.3,,,19.38,3.0,5.7,,,,,,86.0,2.7,160.0,0.0,0.0,68.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T16:00:00.000000+0000,42.0,59.0,12.4,28.5,25.3,8.1,5.8,0.87,19.78,3.2,5.7,,,,,,86.0,2.3,161.0,0.0,0.0,54.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T16:15:00.000000+0000,42.0,59.0,14.3,27.9,26.5,8.8,7.3,0.86,19.7,2.9,5.6,,,,,,86.0,2.2,151.0,0.0,0.0,45.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T16:30:00.000000+0000,42.0,59.0,15.6,30.2,28.8,9.2,7.6,0.88,20.11,3.0,5.8,,,,,,86.0,1.9,179.0,0.0,0.0,43.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T16:45:00.000000+0000,43.0,59.0,15.2,30.2,28.4,8.3,6.3,0.9,20.6,3.1,6.0,,,,,,87.0,1.7,163.0,0.0,0.0,41.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T17:00:00.000000+0000,43.0,59.0,18.4,30.2,31.0,7.9,6.8,0.89,20.99,3.2,6.0,,,,,,87.0,1.9,174.0,0.0,0.0,38.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T17:15:00.000000+0000,43.0,59.0,30.3,32.8,42.1,9.2,7.2,0.97,20.33,3.0,6.0,,,,,,87.0,1.8,189.0,0.0,0.0,39.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T17:30:00.000000+0000,43.0,59.0,43.3,36.6,54.7,8.8,7.8,1.01,20.5,2.8,6.4,,,,,,87.0,1.5,132.0,0.0,0.0,31.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T17:45:00.000000+0000,46.0,70.0,46.8,36.1,57.3,9.1,,1.05,19.15,3.0,6.4,,,,,,87.0,1.6,143.0,0.0,0.0,27.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T18:00:00.000000+0000,46.0,,38.9,36.7,51.1,9.7,9.2,1.16,20.05,2.9,6.6,,,,,,87.0,1.7,192.0,0.0,0.0,27.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T18:15:00.000000+0000,46.0,70.0,38.1,34.7,49.5,9.8,9.6,1.23,19.78,3.2,6.6,,,,,,87.0,1.6,152.0,0.0,0.0,27.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T18:30:00.000000+0000,46.0,70.0,36.9,33.6,47.9,9.3,9.2,1.37,17.99,3.0,6.5,,,,,,87.0,1.3,105.0,0.0,0.0,28.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T18:45:00.000000+0000,56.0,,38.7,32.5,48.8,9.9,9.0,1.44,15.15,2.9,6.7,,,,,,88.0,1.5,175.0,0.0,0.0,28.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T19:00:00.000000+0000,56.0,,33.9,28.0,42.5,9.1,8.8,1.28,14.58,3.3,7.3,,,,,,88.0,1.9,142.0,0.0,0.0,28.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T19:15:00.000000+0000,56.0,,42.0,27.5,48.8,9.4,8.6,1.47,14.31,3.3,7.6,,,,,,90.0,1.0,155.0,0.0,0.0,28.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T19:30:00.000000+0000,56.0,,50.8,30.6,57.6,9.6,8.6,1.6,15.46,3.2,7.4,,,,,,90.0,0.7,222.0,0.0,0.0,28.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T19:45:00.000000+0000,42.0,58.0,47.3,29.3,54.0,9.2,,,15.13,3.5,7.2,,,,,,91.0,0.7,303.0,0.0,0.0,28.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T20:00:00.000000+0000,42.0,58.0,46.0,29.0,52.9,10.3,9.5,1.49,15.9,3.7,8.3,,,,,,91.0,1.1,290.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T20:15:00.000000+0000,42.0,58.0,40.3,27.1,47.2,9.1,9.8,1.32,15.41,3.4,9.3,,,,,,90.0,1.0,252.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T20:30:00.000000+0000,42.0,58.0,36.1,27.4,43.9,8.9,10.5,0.92,15.76,3.7,10.1,,,,,,90.0,0.9,232.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T20:45:00.000000+0000,41.0,74.0,38.7,25.9,45.3,8.5,10.6,0.73,14.8,3.9,10.0,,,,,,90.0,0.9,252.0,0.0,0.0,28.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T21:00:00.000000+0000,41.0,74.0,38.7,25.7,45.1,8.9,10.8,1.09,15.15,3.6,9.4,,,,,,90.0,1.1,199.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T21:15:00.000000+0000,41.0,74.0,39.7,25.5,45.9,8.7,10.8,1.06,15.33,3.8,9.1,,,,,,90.0,1.0,164.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T21:30:00.000000+0000,41.0,74.0,36.3,25.8,43.2,9.4,10.7,1.02,15.92,3.8,9.3,,,,,,90.0,1.1,233.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T21:45:00.000000+0000,41.0,68.0,34.7,25.2,41.6,9.5,,0.95,14.54,3.4,9.5,,,,,,90.0,0.8,228.0,0.0,0.0,28.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T22:00:00.000000+0000,41.0,68.0,38.3,24.2,44.0,8.0,9.6,0.88,15.56,3.4,9.2,,,,,,91.0,1.1,213.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T22:15:00.000000+0000,41.0,68.0,31.1,23.2,37.6,8.4,7.0,0.81,15.46,3.4,8.9,,,,,,90.0,1.1,191.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T22:30:00.000000+0000,41.0,68.0,27.5,22.8,34.5,8.1,4.7,0.65,14.27,3.3,8.8,,,,,,90.0,0.9,275.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T22:45:00.000000+0000,23.0,47.0,24.6,21.7,31.5,8.0,3.4,0.64,17.48,3.3,8.7,,,,,,90.0,0.8,243.0,0.0,0.0,28.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T23:00:00.000000+0000,23.0,47.0,19.5,20.2,26.7,7.0,3.7,0.6,18.56,3.4,8.4,,,,,,90.0,0.7,209.0,0.0,0.0,28.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T23:15:00.000000+0000,23.0,47.0,20.6,19.9,27.3,6.9,4.0,0.54,18.46,3.5,8.1,,,,,,90.0,0.8,244.0,0.0,0.0,28.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T23:30:00.000000+0000,23.0,47.0,16.6,17.7,23.0,7.7,4.6,0.48,18.93,3.5,7.9,,,,,,91.0,0.9,269.0,0.0,0.0,28.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T23:45:00.000000+0000,21.0,35.0,14.9,18.3,21.9,6.9,,,17.56,3.4,7.7,,,,,,91.0,0.9,271.0,0.0,0.0,27.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T00:00:00.000000+0000,21.0,35.0,13.8,18.2,20.9,7.0,4.2,0.73,16.88,3.2,7.8,,,,,,91.0,0.9,192.0,0.0,0.0,28.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T00:15:00.000000+0000,21.0,35.0,15.9,19.1,23.1,6.5,4.6,0.7,17.42,2.9,7.6,,,,,,91.0,0.8,172.0,0.0,0.0,28.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T00:30:00.000000+0000,21.0,35.0,12.9,21.4,21.8,6.7,3.8,0.64,18.03,2.9,7.4,,,,,,91.0,0.8,191.0,0.0,0.0,28.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T00:45:00.000000+0000,23.0,52.0,13.2,22.7,22.8,6.8,4.2,0.65,18.07,2.8,7.4,,,,,,91.0,0.9,262.0,0.0,0.0,27.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T01:00:00.000000+0000,23.0,52.0,11.4,20.6,20.2,6.7,4.1,0.68,16.99,2.9,7.4,,,,,,92.0,0.8,224.0,0.0,0.0,28.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T01:15:00.000000+0000,23.0,52.0,8.7,20.6,18.0,6.5,4.7,0.61,15.76,2.8,7.2,,,,,,92.0,1.0,268.0,0.0,0.0,28.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T01:30:00.000000+0000,23.0,52.0,9.1,20.4,18.3,6.3,4.0,0.56,15.93,2.7,7.2,,,,,,92.0,1.2,283.0,0.0,0.0,28.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T01:45:00.000000+0000,14.0,35.0,7.5,19.1,16.3,6.3,,0.54,15.5,2.9,7.0,,,,,,92.0,1.1,225.0,0.0,0.0,28.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T02:00:00.000000+0000,14.0,35.0,7.6,19.4,16.4,6.4,6.3,0.54,16.23,2.8,6.8,,,,,,92.0,1.0,216.0,0.0,0.0,28.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T02:15:00.000000+0000,14.0,35.0,6.0,17.2,14.1,6.6,7.9,0.52,15.52,2.7,6.7,,,,,,92.0,1.1,248.0,0.0,0.0,28.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T02:30:00.000000+0000,14.0,35.0,5.4,15.2,12.5,7.1,7.7,0.49,15.74,2.6,6.7,,,,,,92.0,0.9,248.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T02:45:00.000000+0000,24.0,40.0,4.8,14.5,11.7,7.4,7.2,0.53,,2.7,6.7,,,,,,92.0,1.0,255.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T03:00:00.000000+0000,24.0,40.0,5.1,14.3,11.7,7.7,7.7,0.63,,2.9,6.9,,,,,,92.0,0.8,213.0,0.0,0.0,30.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T03:15:00.000000+0000,24.0,40.0,4.1,14.9,11.3,8.3,8.0,0.55,,2.9,6.9,,,,,,92.0,0.7,237.0,0.0,0.0,30.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T03:30:00.000000+0000,24.0,40.0,3.2,14.6,10.4,8.8,7.5,0.53,14.48,2.8,7.0,,,,,,92.0,0.8,246.0,0.0,0.0,30.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T03:45:00.000000+0000,28.0,51.0,2.6,13.4,9.2,9.0,,,15.27,2.9,7.1,,,,,,92.0,0.9,289.0,0.0,0.0,29.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T04:00:00.000000+0000,28.0,51.0,2.6,12.4,8.7,8.7,6.0,0.48,14.97,2.9,7.1,,,,,,92.0,1.2,235.0,0.0,0.0,29.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T04:15:00.000000+0000,28.0,51.0,2.9,13.1,9.3,8.6,5.0,0.52,15.97,3.0,7.0,,,,,,92.0,1.0,206.0,0.0,0.0,29.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T04:30:00.000000+0000,28.0,51.0,3.5,14.5,10.6,8.6,2.9,0.54,16.29,3.0,6.9,,,,,,92.0,1.1,231.0,1.0,1.0,29.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T04:45:00.000000+0000,43.0,61.0,3.4,14.0,10.2,8.3,3.4,0.48,15.21,3.1,6.9,,,,,,92.0,1.3,193.0,0.0,0.0,29.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T05:00:00.000000+0000,43.0,61.0,3.9,15.1,11.2,7.9,4.0,0.52,16.74,2.9,6.8,,,,,,92.0,1.2,191.0,1.0,1.0,30.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T05:15:00.000000+0000,43.0,61.0,4.4,13.7,10.8,8.1,4.2,0.55,17.4,2.7,6.8,,,,,,92.0,1.5,205.0,1.0,1.0,32.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T05:30:00.000000+0000,43.0,61.0,3.6,14.1,10.4,7.9,3.4,0.38,16.35,2.6,6.7,,,,,,92.0,1.4,185.0,1.0,1.0,32.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T05:45:00.000000+0000,32.0,49.0,4.1,13.7,10.7,7.7,,0.05,15.43,3.0,6.5,,,,,,92.0,1.9,193.0,2.0,2.0,32.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T06:00:00.000000+0000,32.0,49.0,6.4,14.4,12.8,6.7,4.6,0.15,15.01,3.0,6.5,,,,,,92.0,1.6,181.0,1.0,1.0,32.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T06:15:00.000000+0000,32.0,49.0,5.9,14.5,12.5,7.0,4.0,0.16,15.93,3.0,6.4,,,,,,92.0,1.9,188.0,1.0,1.0,32.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T06:30:00.000000+0000,32.0,49.0,2.9,13.6,9.6,7.6,4.4,0.16,19.13,2.9,6.1,,,,,,92.0,2.0,169.0,1.0,1.0,32.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T06:45:00.000000+0000,11.0,20.0,4.2,15.6,11.8,6.9,4.7,0.21,18.74,2.6,6.1,,,,,,92.0,1.5,197.0,0.0,0.0,32.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T07:00:00.000000+0000,11.0,20.0,7.2,16.2,14.5,7.3,4.7,0.21,17.97,2.7,6.1,,,,,,92.0,2.2,100.0,1.0,1.0,34.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T07:15:00.000000+0000,11.0,20.0,7.1,16.8,14.7,7.0,3.9,0.21,18.15,2.7,6.0,,,,,,92.0,2.6,157.0,0.0,0.0,35.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T07:30:00.000000+0000,11.0,20.0,8.5,16.6,15.7,7.1,5.0,0.26,19.52,2.6,5.8,,,,,,92.0,1.5,199.0,0.0,0.0,36.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T07:45:00.000000+0000,9.0,27.0,10.8,22.8,20.9,6.7,,,20.13,2.5,5.4,,,,,,92.0,2.1,172.0,0.0,0.0,37.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T08:00:00.000000+0000,9.0,27.0,10.6,24.0,21.4,7.4,4.5,0.7,18.5,2.5,5.4,,,,,,92.0,2.1,113.0,0.0,0.0,44.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T08:15:00.000000+0000,9.0,27.0,12.0,28.6,25.0,7.2,3.7,0.77,18.19,2.5,5.5,,,,,,92.0,1.7,116.0,0.0,0.0,45.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-20T08:30:00.000000+0000,9.0,27.0,13.0,28.7,25.8,7.5,4.7,0.82,19.17,2.6,5.5,,,,,,92.0,2.0,161.0,0.0,0.0,47.0,749.0,
