Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T02:45:00.000000+0000,7.0,31.0,8.4,19.0,16.9,24.4,6.0,0.84,,0.6,2.3,,,,,,64.0,2.4,290.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T03:00:00.000000+0000,7.0,31.0,6.6,26.9,19.7,24.9,7.1,0.85,,0.5,2.2,,,,,,65.0,2.4,302.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T03:15:00.000000+0000,7.0,31.0,5.5,20.9,15.5,24.6,7.9,0.49,37.63,0.6,2.2,,,,,,67.0,1.8,279.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T03:30:00.000000+0000,7.0,31.0,3.6,23.5,15.4,20.9,9.4,0.26,34.89,0.6,2.2,,,,,,65.0,2.1,293.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T03:45:00.000000+0000,3.0,25.0,4.8,24.6,17.0,19.7,9.4,0.14,32.54,0.6,2.2,,,,,,67.0,1.9,275.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T04:00:00.000000+0000,3.0,25.0,3.3,25.8,16.5,18.1,8.6,0.06,30.77,0.6,2.3,,,,,,66.0,1.7,274.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T04:15:00.000000+0000,3.0,25.0,5.2,24.6,17.3,17.8,5.2,0.07,28.81,0.6,2.4,,,,,,66.0,1.4,266.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T04:30:00.000000+0000,3.0,25.0,3.8,21.2,14.4,17.1,3.1,0.08,28.42,0.6,2.5,,,,,,63.0,1.3,295.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T04:45:00.000000+0000,5.0,31.0,4.2,19.9,13.9,16.3,3.4,0.07,27.05,0.7,2.8,,,,,,64.0,2.0,331.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T05:00:00.000000+0000,5.0,31.0,4.1,19.4,13.6,16.9,3.7,0.1,27.83,0.8,3.0,,,,,,64.0,2.7,304.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T05:15:00.000000+0000,5.0,31.0,5.2,18.0,13.9,17.6,5.0,0.44,28.03,0.8,3.3,,,,,,66.0,2.1,288.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T05:30:00.000000+0000,5.0,31.0,6.4,19.9,15.9,16.9,5.8,0.5,29.79,0.7,3.1,,,,,,64.0,2.1,297.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T05:45:00.000000+0000,7.0,44.0,6.2,19.0,15.2,16.9,5.0,0.55,29.01,0.8,3.0,,,,,,67.0,1.3,259.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T06:00:00.000000+0000,7.0,44.0,4.6,17.7,13.1,16.7,3.9,0.55,29.99,0.8,3.1,,,,,,63.0,1.6,282.0,0.0,0.0,20.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T06:15:00.000000+0000,7.0,44.0,4.1,15.6,11.6,16.7,3.9,0.56,29.6,0.8,3.2,,,,,,67.0,1.7,259.0,0.0,0.0,39.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T06:30:00.000000+0000,7.0,44.0,5.5,14.7,12.3,16.0,3.1,0.6,29.2,0.9,3.3,,,,,,66.0,1.8,278.0,0.0,0.0,69.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T06:45:00.000000+0000,18.0,50.0,4.9,15.8,12.4,16.3,4.5,0.61,27.05,0.9,3.3,,,,,,66.0,1.6,265.0,0.0,0.0,99.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T07:00:00.000000+0000,18.0,50.0,5.4,14.3,12.1,16.4,4.7,0.62,27.24,0.9,3.5,,,,,,67.0,1.9,256.0,0.0,0.0,128.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T07:15:00.000000+0000,18.0,50.0,6.8,14.7,13.4,16.3,4.2,0.64,26.46,1.0,3.6,,,,,,66.0,1.7,223.0,0.0,0.0,137.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T07:30:00.000000+0000,18.0,50.0,7.0,15.4,13.9,16.7,5.0,0.64,26.46,1.0,3.7,,,,,,66.0,1.9,310.0,0.0,0.0,101.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T07:45:00.000000+0000,16.0,72.0,6.0,16.2,13.5,16.6,4.5,0.65,27.24,1.1,4.0,,,,,,67.0,1.9,260.0,0.0,0.0,105.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T08:00:00.000000+0000,16.0,72.0,8.2,13.7,14.1,16.4,4.5,0.68,28.22,1.1,4.2,,,,,,66.0,1.7,202.0,0.0,0.0,158.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T08:15:00.000000+0000,16.0,72.0,7.9,15.2,14.5,15.9,5.2,0.69,29.4,1.1,4.3,,,,,,65.0,1.7,274.0,0.0,0.0,174.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T08:30:00.000000+0000,16.0,72.0,7.4,15.4,14.2,16.0,5.8,0.71,29.2,1.1,4.4,,,,,,66.0,1.5,254.0,0.0,0.0,146.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T08:45:00.000000+0000,16.0,91.0,7.1,15.0,13.7,16.0,5.8,0.73,30.38,1.2,4.4,,,,,,66.0,1.4,307.0,0.0,0.0,192.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T09:00:00.000000+0000,16.0,91.0,5.4,14.5,12.1,17.2,5.8,0.64,30.77,1.2,4.6,,,,,,65.0,1.8,286.0,0.0,0.0,309.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T09:15:00.000000+0000,16.0,91.0,3.8,13.5,10.4,17.6,6.3,0.6,29.79,1.4,5.0,,,,,,67.0,1.7,284.0,0.0,0.0,321.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T09:30:00.000000+0000,16.0,91.0,3.9,13.5,10.4,16.2,5.2,0.6,35.08,1.4,5.1,,,,,,64.0,1.7,286.0,0.0,0.0,400.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T09:45:00.000000+0000,19.0,69.0,4.4,11.8,10.0,15.3,3.9,0.55,36.06,1.3,4.9,,,,,,66.0,2.0,295.0,0.0,0.0,423.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T10:00:00.000000+0000,19.0,69.0,4.7,12.6,10.5,14.3,2.9,0.53,37.44,1.3,4.8,,,,,,65.0,1.8,315.0,0.0,0.0,442.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T10:15:00.000000+0000,19.0,69.0,4.2,10.5,9.0,14.0,1.6,0.52,38.61,1.2,4.6,,,,,,67.0,1.9,295.0,0.0,0.0,460.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T10:30:00.000000+0000,19.0,69.0,3.2,10.9,8.4,13.5,1.6,0.49,39.98,1.1,4.5,,,,,,66.0,2.1,308.0,0.0,0.0,481.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T10:45:00.000000+0000,8.0,63.0,3.2,10.5,8.2,13.5,0.8,0.47,41.36,1.0,4.4,,,,,,65.0,1.9,242.0,0.0,0.0,489.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T11:00:00.000000+0000,8.0,63.0,3.0,10.5,8.0,13.6,1.0,0.47,42.14,0.9,4.7,,,,,,67.0,2.1,289.0,0.0,0.0,517.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T11:15:00.000000+0000,8.0,63.0,3.1,8.8,7.2,13.6,1.3,0.45,44.3,0.9,5.2,,,,,,65.0,2.0,290.0,0.0,0.0,516.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T11:30:00.000000+0000,8.0,63.0,2.2,9.0,6.7,13.9,1.6,0.44,47.04,0.9,5.3,,,,,,65.0,2.1,227.0,0.0,0.0,502.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T11:45:00.000000+0000,13.0,56.0,2.8,9.0,7.1,13.9,1.8,0.42,46.26,0.8,5.4,,,,,,66.0,1.4,278.0,0.0,0.0,424.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T12:00:00.000000+0000,13.0,56.0,3.4,10.3,8.2,13.6,2.9,0.44,47.63,0.9,5.8,,,,,,68.0,1.9,253.0,0.0,0.0,426.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T12:15:00.000000+0000,13.0,56.0,3.3,9.0,7.5,14.1,5.0,0.42,48.41,0.9,6.3,,,,,,65.0,1.2,258.0,0.0,0.0,439.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T12:30:00.000000+0000,13.0,56.0,3.0,9.4,7.4,14.3,5.2,0.42,49.0,0.9,6.5,,,,,,65.0,1.5,245.0,0.0,0.0,319.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T12:45:00.000000+0000,9.0,63.0,1.8,10.2,6.9,14.9,6.6,0.41,50.57,0.8,6.6,,,,,,65.0,1.8,240.0,0.0,0.0,303.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T13:00:00.000000+0000,9.0,63.0,3.8,8.3,7.5,15.0,7.1,0.5,54.29,0.9,7.1,,,,,,67.0,1.5,307.0,0.0,0.0,367.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T13:15:00.000000+0000,9.0,63.0,4.6,8.3,8.1,16.0,7.6,0.47,57.43,0.8,7.1,,,,,,66.0,1.0,273.0,0.0,0.0,239.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T13:30:00.000000+0000,9.0,63.0,3.2,10.9,8.4,18.2,7.6,0.54,60.76,0.8,7.8,,,,,,65.0,1.9,281.0,0.0,0.0,369.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T13:45:00.000000+0000,13.0,66.0,3.0,12.0,8.9,19.0,8.1,0.53,59.78,0.8,7.7,,,,,,65.0,2.3,269.0,0.0,0.0,383.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T14:00:00.000000+0000,13.0,66.0,4.3,10.3,9.1,18.8,7.1,0.53,58.41,0.9,6.8,,,,,,63.0,2.4,282.0,0.0,0.0,319.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T14:15:00.000000+0000,13.0,66.0,3.8,11.8,9.3,18.6,5.2,0.53,55.86,1.0,6.2,,,,,,64.0,2.7,273.0,0.0,0.0,410.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T14:30:00.000000+0000,13.0,66.0,2.0,13.7,8.9,18.5,5.5,0.52,53.51,0.9,6.0,,,,,,64.0,2.4,273.0,0.0,0.0,276.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T14:45:00.000000+0000,19.0,81.0,2.0,13.5,8.7,18.8,4.5,0.52,49.39,0.8,5.8,,,,,,64.0,2.6,278.0,0.0,0.0,392.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T15:00:00.000000+0000,19.0,81.0,3.3,13.7,10.0,18.1,4.2,0.53,51.16,0.8,5.8,,,,,,65.0,2.5,277.0,0.0,0.0,331.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T15:15:00.000000+0000,19.0,81.0,2.7,12.0,8.6,19.1,4.5,0.53,50.96,0.8,6.1,,,,,,65.0,2.6,249.0,0.0,0.0,288.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T15:30:00.000000+0000,19.0,81.0,2.2,11.7,8.0,19.2,4.5,0.53,50.76,0.9,5.9,,,,,,64.0,2.5,270.0,0.0,0.0,270.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T15:45:00.000000+0000,17.0,73.0,2.0,12.0,8.0,19.2,5.5,0.52,48.61,0.8,6.3,,,,,,64.0,2.7,261.0,0.0,0.0,245.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T16:00:00.000000+0000,17.0,73.0,2.8,10.2,7.7,19.2,5.2,0.5,47.63,0.8,6.2,,,,,,64.0,2.7,272.0,0.0,0.0,214.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T16:15:00.000000+0000,17.0,73.0,3.0,11.7,8.6,18.7,3.7,0.52,45.47,0.8,6.3,,,,,,64.0,2.2,260.0,0.0,0.0,134.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T16:30:00.000000+0000,17.0,73.0,2.1,12.4,8.3,18.9,2.9,0.53,43.9,0.7,6.1,,,,,,64.0,2.3,258.0,0.0,0.0,135.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T16:45:00.000000+0000,12.0,64.0,2.8,11.3,8.3,19.5,1.8,0.5,44.3,0.7,5.8,,,,,,64.0,1.8,244.0,0.0,0.0,82.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T17:00:00.000000+0000,12.0,64.0,1.2,11.5,7.1,21.3,1.8,0.44,37.63,1.7,6.4,,,,,,65.0,1.9,234.0,0.0,0.0,51.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T17:15:00.000000+0000,12.0,64.0,1.1,11.3,6.9,19.8,1.6,0.45,39.4,2.4,7.1,,,,,,63.0,1.8,229.0,0.0,0.0,45.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T17:30:00.000000+0000,12.0,64.0,1.4,11.3,7.1,18.3,1.0,0.44,41.16,1.5,6.6,,,,,,64.0,1.7,266.0,0.0,0.0,33.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T17:45:00.000000+0000,12.0,86.0,3.6,14.3,10.5,16.3,1.3,0.46,38.61,1.3,7.3,,,,,,65.0,1.3,255.0,0.0,0.0,23.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T18:00:00.000000+0000,12.0,86.0,4.3,13.0,10.4,16.2,1.8,0.47,38.61,1.2,6.3,,,,,,65.0,1.6,275.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T18:15:00.000000+0000,12.0,86.0,4.4,12.2,10.1,16.2,3.9,0.48,40.77,1.2,6.0,,,,,,65.0,1.5,240.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T18:30:00.000000+0000,12.0,86.0,3.9,11.8,9.5,15.7,6.0,0.49,40.77,1.2,5.9,,,,,,64.0,1.4,244.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T18:45:00.000000+0000,16.0,73.0,3.6,11.8,9.2,15.5,6.6,0.49,40.18,1.2,5.7,,,,,,65.0,1.4,229.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T19:00:00.000000+0000,16.0,73.0,4.1,12.6,10.0,14.8,6.6,0.5,39.79,1.3,5.7,,,,,,65.0,1.7,221.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T19:15:00.000000+0000,16.0,73.0,3.6,16.4,11.6,14.8,7.3,0.52,36.65,1.3,6.1,,,,,,66.0,1.9,252.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T19:30:00.000000+0000,16.0,73.0,3.2,19.0,12.8,15.0,7.1,0.53,34.89,1.4,6.0,,,,,,65.0,1.8,262.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T19:45:00.000000+0000,11.0,74.0,3.1,17.7,11.9,15.3,7.3,0.54,38.02,1.3,5.7,,,,,,66.0,2.0,291.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T20:00:00.000000+0000,11.0,74.0,4.2,15.4,11.6,14.8,6.6,0.56,39.2,1.3,5.5,,,,,,65.0,2.1,319.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T20:15:00.000000+0000,11.0,74.0,3.1,19.2,12.7,14.6,5.2,0.6,37.44,1.2,5.4,,,,,,65.0,2.2,343.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T20:30:00.000000+0000,11.0,74.0,2.6,19.4,12.4,15.0,3.7,0.61,36.46,1.3,5.4,,,,,,66.0,2.4,320.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T20:45:00.000000+0000,9.0,57.0,3.1,20.9,13.6,15.0,3.1,0.68,36.65,1.3,5.4,,,,,,65.0,2.1,322.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T21:00:00.000000+0000,9.0,57.0,3.2,22.0,14.3,15.6,4.2,0.74,37.24,1.2,5.2,,,,,,64.0,2.2,333.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T21:15:00.000000+0000,9.0,57.0,4.9,20.3,14.8,15.8,4.5,0.72,38.02,1.2,5.2,,,,,,65.0,2.0,318.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T21:30:00.000000+0000,9.0,57.0,3.6,22.6,14.9,16.2,4.5,0.74,37.04,1.1,4.9,,,,,,65.0,2.1,,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T21:45:00.000000+0000,12.0,53.0,3.7,22.4,14.9,16.7,3.9,0.77,37.24,1.1,4.8,,,,,,66.0,2.4,342.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T22:00:00.000000+0000,12.0,53.0,3.9,21.1,14.4,16.5,5.0,0.78,37.63,1.1,4.9,,,,,,64.0,1.8,330.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T22:15:00.000000+0000,12.0,53.0,3.6,20.9,14.0,16.3,7.1,0.79,37.63,1.1,4.9,,,,,,65.0,2.4,353.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T22:30:00.000000+0000,12.0,53.0,2.5,19.9,12.6,16.2,6.8,0.74,46.45,1.2,5.0,,,,,,64.0,3.0,334.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T22:45:00.000000+0000,11.0,56.0,1.6,15.2,9.4,16.6,7.9,0.71,55.47,1.2,5.1,,,,,,64.0,3.2,338.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T23:00:00.000000+0000,11.0,56.0,2.3,12.8,8.7,16.6,7.1,0.69,65.46,1.1,4.8,,,,,,66.0,3.2,333.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T23:15:00.000000+0000,11.0,56.0,1.5,11.8,7.5,16.7,7.9,0.68,72.32,1.0,4.3,,,,,,65.0,3.6,351.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T23:30:00.000000+0000,11.0,56.0,2.0,11.1,7.5,16.4,8.1,0.64,74.28,1.0,4.1,,,,,,65.0,3.5,336.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T23:45:00.000000+0000,13.0,51.0,2.2,11.5,7.9,16.2,7.1,0.63,72.72,0.9,3.8,,,,,,64.0,2.7,316.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-14T00:00:00.000000+0000,13.0,51.0,2.1,11.1,7.6,16.5,7.3,0.6,70.95,0.9,3.5,,,,,,65.0,3.8,321.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-14T00:15:00.000000+0000,13.0,51.0,1.2,11.7,7.2,16.5,7.9,0.6,73.3,0.8,3.2,,,,,,64.0,2.8,331.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-14T00:30:00.000000+0000,13.0,51.0,1.8,11.8,7.7,16.5,8.1,0.58,72.13,0.8,3.1,,,,,,65.0,3.1,323.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-14T00:45:00.000000+0000,12.0,52.0,1.0,11.1,6.6,17.8,7.6,0.48,72.13,0.7,3.0,,,,,,65.0,2.5,294.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-14T01:00:00.000000+0000,12.0,52.0,1.0,10.0,6.0,18.3,7.1,0.46,61.74,0.7,3.0,,,,,,66.0,2.6,324.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-14T01:15:00.000000+0000,12.0,52.0,2.1,10.3,7.2,16.5,6.3,0.49,61.94,0.7,2.9,,,,,,65.0,2.9,344.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-14T01:30:00.000000+0000,12.0,52.0,1.1,9.8,6.1,16.1,7.1,0.54,61.74,0.7,2.6,,,,,,66.0,2.4,330.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-14T01:45:00.000000+0000,9.0,30.0,2.7,10.2,7.6,14.5,7.3,0.54,59.19,0.7,2.5,,,,,,68.0,2.5,302.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-14T02:00:00.000000+0000,9.0,30.0,2.8,10.7,8.0,13.8,6.0,0.53,55.86,0.6,2.5,,,,,,65.0,2.8,323.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-14T02:15:00.000000+0000,9.0,30.0,2.5,10.0,7.3,13.9,2.9,0.5,53.7,0.6,2.4,,,,,,65.0,2.3,328.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-14T02:30:00.000000+0000,9.0,30.0,3.0,11.3,8.4,13.4,0.8,0.5,49.2,0.6,2.3,,,,,,66.0,2.2,322.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-14T02:45:00.000000+0000,11.0,31.0,1.6,10.0,6.6,14.1,,0.5,,0.5,2.4,,,,,,67.0,3.4,318.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-14T03:00:00.000000+0000,11.0,31.0,0.9,8.8,5.4,14.3,,0.5,,0.5,2.4,,,,,,66.0,2.7,320.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-14T03:15:00.000000+0000,11.0,31.0,2.3,7.5,5.9,14.8,,0.49,51.74,0.5,2.2,,,,,,66.0,2.7,304.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-14T03:30:00.000000+0000,11.0,31.0,2.6,8.6,6.7,14.8,,0.49,44.1,0.5,2.1,,,,,,68.0,2.1,296.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-14T03:45:00.000000+0000,11.0,,3.8,9.2,7.9,13.9,,0.49,40.57,0.5,2.0,,,,,,67.0,2.7,301.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-14T04:00:00.000000+0000,11.0,,3.6,9.0,7.8,13.6,,0.48,40.38,0.5,2.1,,,,,,67.0,2.5,306.0,0.0,0.0,15.0,,
